iter	Passed	Remaining
146	396	2300
147	397	2289
148	398	2277
149	400	2268
150	402	2260
151	403	2250
152	404	2239
153	405	2227
154	406	2217
155	408	2208
156	409	2197
157	410	2186
158	411	2174
159	412	2164
160	413	2152
161	414	2143
162	415	2135
163	417	2127
164	418	2118
165	419	2109
166	420	2099
167	422	2090
168	423	2081
169	424	2072
170	425	2063
171	426	2053
172	427	2044
173	428	2034
174	430	2027
175	431	2021
176	433	2013
177	434	2004
178	435	1996
179	436	1988
180	437	1980
181	438	1972
182	439	1963
183	440	1954
184	441	1946
185	442	1937
186	444	1931
187	445	1926
188	447	1918
189	448	1911
190	449	1904
191	450	1896
192	451	1889
193	452	1881
194	453	1873
195	454	1865
196	455	1857
197	456	1849
198	457	1841
199	459	1836
200	460	1830
201	461	1822
202	462	1814
203	462	1806
204	463	1798
205	464	1790
206	465	1781
207	466	1775
208	467	1768
209	468	1761
210	469	1755
211	470	1748
212	471	1742
213	472	1736
214	474	1731
215	475	1725
216	476	1719
217	477	1711
218	478	1704
219	478	1697
220	479	1689
221	480	1684
222	481	1678
223	483	1675
224	485	1670
225	486	1664
226	487	1659
227	488	1655
228	490	1651
229	491	1647
230	493	1641
231	494	1636
232	495	1630
233	496	1625
234	497	1620
235	498	1615
236	500	1609
237	501	1604
238	502	1599
239	503	1595
240	505	1592
241	506	1587
242	507	1581
243	508	1576
244	509	1571
245	510	1566
246	511	1560
247	512	1554
248	513	1549
249	514	1543
250	515	1537
251	516	1532
252	517	1526
253	518	1521
254	519	1517
255	521	1514
256	521	1509
257	522	1503
258	523	1498
259	524	1493
260	525	1488
261	526	1483
262	527	1478
263	528	1472
264	529	1467
265	529	1461
266	530	1456
267	531	1451
268	532	1446
269	533	1442
270	534	1437
271	535	1432
272	535	1427
273	536	1421
274	537	1416
275	538	1411
276	538	1406
277	539	1401
278	540	1396
279	541	1391
280	541	1386
281	542	1380
282	543	1375
283	543	1370
284	544	1365
285	545	1360
286	545	1355
287	546	1350
288	547	1345
289	547	1341
290	548	1337
291	549	1332
292	550	1328
293	551	1323
294	551	1318
295	552	1313
296	552	1308
297	553	1304
298	554	1299
299	554	1294
300	555	1290
301	556	1285
302	557	1281
303	557	1276
304	558	1272
305	559	1267
306	559	1263
307	560	1258
308	560	1254
309	561	1250
310	562	1246
311	563	1243
312	564	1239
313	565	1234
314	565	1230
315	566	1226
316	567	1222
317	567	1217
318	568	1213
319	569	1209
320	569	1205
321	570	1201
322	571	1197
323	571	1192
324	572	1188
325	573	1184
326	573	1180
327	574	1176
328	575	1173
329	575	1169
330	576	1165
331	577	1162
332	578	1159
333	579	1155
334	580	1151
335	580	1147
336	581	1144
337	582	1140
338	583	1136
339	583	1133
340	584	1129
341	585	1125
342	585	1122
343	586	1118
344	587	1114
345	587	1111
346	588	1107
347	589	1103
348	589	1099
349	590	1096
350	590	1092
351	591	1089
352	593	1086
353	593	1083
354	594	1079
355	595	1076
356	595	1073
357	596	1069
358	597	1066
359	597	1062
360	598	1059
361	599	1055
362	599	1052
363	600	1048
364	600	1045
365	601	1042
366	602	1038
367	602	1035
368	603	1032
369	604	1028
370	604	1025
371	605	1022
372	606	1019
373	607	1017
374	608	1014
375	609	1012
376	610	1009
377	611	1006
378	612	1002
379	612	999
380	613	996
381	614	993
382	615	990
383	615	988
384	616	985
385	617	982
386	618	978
387	618	975
388	619	972
389	620	970
390	620	967
391	621	964
392	623	962
393	624	960
394	625	957
395	625	954
396	626	951
397	627	949
398	628	946
399	629	943
400	630	941
401	630	938
402	631	935
403	632	933
404	633	930
405	634	928
406	635	925
407	636	923
408	637	921
409	638	919
410	639	916
411	640	914
412	641	911
413	641	908
414	642	905
415	643	903
416	644	900
417	644	897
418	645	895
419	646	892
420	646	889
421	647	886
422	647	883
423	648	881
424	649	878
425	650	875
426	650	873
427	651	871
428	652	868
429	653	866
430	654	863
431	655	861
432	655	858
433	656	856
434	657	853
435	657	851
436	658	848
437	659	846
438	660	843
439	660	841
440	661	838
441	662	836
442	663	833
443	663	831
444	664	828
445	665	826
446	669	828
447	670	825
448	671	823
449	671	821
450	672	819
451	673	817
452	674	814
453	675	812
454	676	810
455	677	808
456	678	806
457	679	804
458	681	802
459	682	801
460	683	799
461	684	796
462	684	794
463	685	791
464	686	789
465	686	787
466	687	784
467	688	782
468	689	780
469	689	777
470	690	775
471	691	773
472	691	770
473	692	768
474	692	765
475	693	763
476	694	761
477	694	758
478	695	756
479	697	755
480	698	754
481	699	751
482	700	749
483	701	747
484	701	745
485	702	743
486	703	740
487	703	738
488	704	736
489	705	734
490	706	731
491	706	729
492	707	727
493	708	725
494	709	723
495	710	721
496	715	724
497	717	722
498	719	721
499	720	720
500	722	719
501	723	717
502	724	715
503	724	713
504	725	711
505	726	709
506	727	707
507	728	705
508	729	703
509	729	701
510	730	699
511	731	696
512	731	694
513	732	692
514	733	690
515	733	688
516	734	686
517	735	684
518	735	682
519	736	679
520	737	677
521	737	675
522	738	673
523	739	671
524	739	669
525	740	667
526	741	665
527	742	663
528	743	661
529	743	659
530	744	657
531	745	655
532	745	653
533	746	651
534	747	649
535	747	647
536	748	645
537	749	643
538	749	641
539	750	639
540	751	637
541	752	635
542	752	633
543	753	631
544	754	629
545	755	627
546	755	625
547	757	624
548	758	623
549	759	621
550	760	619
551	761	617
552	762	616
553	763	614
554	764	612
555	765	610
556	765	609
557	766	607
558	767	605
559	768	603
560	768	601
561	769	599
562	770	598
563	771	596
564	772	594
565	773	593
566	774	591
567	774	589
568	775	587
569	776	585
570	777	583
571	778	582
572	779	580
573	780	579
574	781	577
575	782	576
576	783	574
577	784	572
578	786	572
579	788	570
580	788	568
581	789	566
582	790	565
583	790	563
584	791	561
585	792	559
586	792	557
587	793	555
588	793	553
589	794	552
590	795	550
591	795	548
592	796	546
593	797	544
594	797	543
595	798	541
596	799	539
597	800	538
598	801	536
599	802	535
600	803	533
601	803	531
602	804	529
603	805	528
604	806	526
605	806	524
606	807	522
607	808	521
608	809	519
609	809	517
610	810	515
611	810	514
612	811	512
613	812	510
614	812	508
615	813	507
616	814	505
617	814	503
618	816	502
619	817	501
620	818	499
621	819	497
622	819	496
623	820	494
624	821	493
625	822	491
626	823	489
627	824	488
628	825	486
629	826	485
630	827	483
631	827	482
632	828	480
633	829	478
634	830	477
635	831	475
636	832	474
637	833	472
638	834	471
639	835	469
640	836	468
641	837	466
642	838	465
643	838	463
644	839	462
645	840	460
646	841	458
647	842	457
648	842	455
649	843	454
650	844	452
651	845	451
652	846	449
653	847	448
654	848	446
655	848	445
656	849	443
657	850	441
658	850	440
659	851	438
660	852	437
661	852	435
662	853	433
663	854	432
664	854	430
665	855	428
666	855	427
667	856	425
668	857	424
669	857	422
670	858	420
671	859	419
672	861	418
673	862	416
674	862	415
675	863	413
676	864	412
677	864	410
678	865	409
679	866	407
680	867	406
681	867	404
682	868	403
683	869	401
684	869	400
685	870	398
686	871	397
687	872	395
688	872	394
689	873	392
690	874	391
691	876	389
692	877	388
693	877	387
694	878	385
695	879	383
696	879	382
697	880	380
698	881	379
699	881	377
700	882	376
701	883	374
702	883	373
703	884	371
704	885	370
705	885	368
706	886	367
707	887	365
708	888	364
709	888	363
710	889	361
711	890	360
712	891	358
713	892	357
714	892	355
715	893	354
716	894	352
717	894	351
718	895	350
719	896	348
720	896	347
721	897	345
722	898	344
723	898	342
724	899	341
725	900	339
726	900	338
727	901	336
728	902	335
729	902	333
730	903	332
731	904	331
732	906	330
733	906	328
734	907	327
735	908	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	317
742	915	316
743	916	315
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	922	305
751	922	304
752	923	302
753	924	301
754	924	300
755	925	298
756	926	297
757	927	295
758	927	294
759	928	293
760	928	291
761	929	290
762	930	288
763	930	287
764	931	286
765	932	284
766	932	283
767	933	282
768	934	280
769	935	279
770	936	278
771	937	276
772	938	275
773	938	274
774	939	272
775	940	271
776	940	270
777	941	268
778	942	267
779	942	265
780	943	264
781	944	263
782	945	261
783	945	260
784	946	259
785	947	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	951	250
792	952	248
793	953	247
794	954	246
795	954	244
796	955	243
797	956	242
798	957	240
799	957	239
800	958	238
801	959	236
802	959	235
803	960	234
804	961	232
805	961	231
806	962	230
807	962	228
808	964	227
809	965	226
810	965	225
811	966	223
812	967	222
813	968	221
814	968	219
815	969	218
816	970	217
817	970	215
818	971	214
819	971	213
820	973	212
821	974	210
822	974	209
823	975	208
824	976	207
825	976	205
826	977	204
827	978	203
828	979	201
829	980	200
830	981	199
831	982	198
832	982	197
833	983	195
834	984	194
835	985	193
836	985	191
837	986	190
838	987	189
839	987	188
840	988	186
841	989	185
842	989	184
843	990	183
844	991	181
845	991	180
846	992	179
847	993	178
848	994	176
849	995	175
850	996	174
851	997	173
852	997	171
853	998	170
854	999	169
855	999	168
856	1000	166
857	1001	165
858	1001	164
859	1002	163
860	1003	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1010	151
870	1011	149
871	1012	148
872	1012	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1017	140
879	1018	138
880	1019	137
881	1020	136
882	1021	135
883	1022	134
884	1023	132
885	1024	131
886	1025	130
887	1026	129
888	1026	128
889	1027	126
890	1028	125
891	1029	124
892	1030	123
893	1031	122
894	1031	121
895	1032	119
896	1033	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1037	111
903	1039	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1042	104
909	1043	103
910	1044	102
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1047	96
916	1048	94
917	1048	93
918	1049	92
919	1050	91
920	1051	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1055	84
926	1055	83
927	1056	81
928	1057	80
929	1057	79
930	1058	78
931	1059	77
932	1060	76
933	1060	74
934	1061	73
935	1062	72
936	1062	71
937	1063	70
938	1064	69
939	1064	67
940	1065	66
941	1066	65
942	1066	64
943	1067	63
944	1068	62
945	1069	61
946	1070	59
947	1071	58
948	1071	57
949	1072	56
950	1073	55
951	1074	54
952	1074	53
953	1075	51
954	1076	50
955	1076	49
956	1077	48
957	1078	47
958	1079	46
959	1079	44
960	1080	43
961	1081	42
962	1082	41
963	1083	40
964	1084	39
965	1085	38
966	1085	37
967	1086	35
968	1087	34
969	1088	33
970	1088	32
971	1089	31
972	1089	30
973	1090	29
974	1091	27
975	1092	26
976	1092	25
977	1093	24
978	1094	23
979	1094	22
980	1095	21
981	1096	20
982	1097	18
983	1098	17
984	1099	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1102	11
990	1103	10
991	1104	8
992	1105	7
993	1105	6
994	1106	5
995	1107	4
996	1107	3
997	1108	2
998	1109	1
999	1109	0
